gen_index,rank,real_index,distance
253,1,278,9.414067
253,2,857,9.435341
253,3,82,9.452699
253,4,797,9.461315
254,0,857,8.921620
254,1,75,9.382229
254,2,599,9.490221
254,3,922,9.581015
254,4,549,9.665076
255,0,855,11.648453
255,1,837,12.203450
255,2,409,12.760807
255,3,945,12.803594
255,4,75,12.939183
256,0,763,7.053030
256,1,613,7.596498
256,2,749,7.660442
256,3,24,7.755109
256,4,905,7.781583
257,0,438,7.401015
257,1,724,7.888938
257,2,982,8.867282
257,3,323,8.984205
257,4,935,9.392158
258,0,266,10.612277
258,1,146,10.970789
258,2,364,11.571712
258,3,357,11.935247
258,4,429,12.161187
259,0,561,8.393047
259,1,307,8.813958
259,2,724,9.161815
259,3,899,9.177189
259,4,616,9.400090
260,0,23,9.834743
260,1,253,9.906435
260,2,9,10.478424
260,3,724,10.744920
260,4,857,10.799240
261,0,807,9.139290
261,1,367,9.161224
261,2,402,9.596495
261,3,595,9.685480
261,4,938,9.953321
262,0,903,7.797705
262,1,634,8.176116
262,2,671,8.537163
262,3,553,8.653394
262,4,468,8.741500
263,0,724,8.792763
263,1,278,9.327621
263,2,852,9.556658
263,3,162,9.601975
263,4,982,9.745426
264,0,266,10.161621
264,1,364,10.425956
264,2,724,10.519614
264,3,146,10.735885
264,4,193,10.912961
265,0,406,10.547124
265,1,135,10.564632
265,2,364,10.623989
265,3,489,10.636988
265,4,721,10.713268
266,0,234,11.470660
266,1,489,11.534084
266,2,544,11.599771
266,3,737,11.636640
266,4,470,11.681698
267,0,292,12.275495
267,1,940,12.307129
267,2,193,12.604501
267,3,724,13.156831
267,4,393,13.350871
268,0,857,8.838321
268,1,302,9.550215
268,2,409,9.553627
268,3,724,9.578982
268,4,17,9.897784
269,0,514,11.905252
269,1,64,12.246133
269,2,103,12.605263
269,3,266,12.783346
269,4,302,12.816989
270,0,694,13.463487
270,1,671,13.784822
270,2,0,13.786641
270,3,113,13.829227
270,4,599,13.940600
271,0,307,8.409544
271,1,724,8.809518
271,2,561,9.685627
271,3,1012,9.905158
271,4,982,9.924752
272,0,857,8.552090
272,1,922,8.696173
272,2,724,8.922036
272,3,9,8.943450
272,4,307,8.952218
273,0,90,12.747788
273,1,193,13.682605
273,2,957,13.792014
273,3,134,13.826002
273,4,857,14.003253
274,0,622,7.829875
274,1,596,8.124046
274,2,490,8.301633
274,3,636,8.315367
274,4,459,8.387382
275,0,694,12.903368
275,1,982,13.488408
275,2,134,13.501935
275,3,522,13.556993
275,4,724,13.598993
276,0,525,14.730298
276,1,337,14.784260
276,2,698,15.520082
276,3,450,15.816471
276,4,700,15.859275
277,0,400,7.520792
277,1,459,7.734454
277,2,967,7.760021
277,3,214,7.788904
277,4,738,8.003051
278,0,724,11.519748
278,1,906,11.724603
278,2,982,11.751505
278,3,639,11.912615
278,4,162,12.024079
279,0,737,10.673983
279,1,409,11.105886
279,2,253,11.513762
279,3,470,11.617039
279,4,348,11.664418
280,0,543,15.155971
280,1,199,15.437896
280,2,915,15.939096
280,3,221,16.414114
280,4,21,16.449331
281,0,278,9.093334
281,1,24,9.866779
281,2,797,9.867268
281,3,1012,9.951549
281,4,551,10.007454
282,0,843,13.434644
282,1,693,13.487362
282,2,134,13.940427
282,3,721,14.082298
282,4,414,14.132797
283,0,709,15.388003
283,1,543,15.670837
283,2,854,15.780351
283,3,489,15.811668
283,4,234,15.819079
284,0,724,8.774084
284,1,323,9.478881
284,2,857,9.502665
284,3,155,9.642545
284,4,504,9.682339
285,0,69,12.463798
285,1,489,12.496059
285,2,741,12.692074
285,3,837,13.003921
285,4,545,13.047579
286,0,724,8.640521
286,1,292,8.741462
286,2,514,9.341346
286,3,64,9.496334
286,4,307,9.677455
287,0,318,11.831296
287,1,840,12.046576
287,2,1019,12.528654
287,3,703,12.549738
287,4,443,12.600686
288,0,997,11.215678
288,1,990,11.616294
288,2,904,11.908842
288,3,729,11.998218
288,4,206,12.106862
289,0,82,7.926371
289,1,724,8.247099
289,2,401,8.545727
289,3,24,8.599263
289,4,406,8.677026
290,0,193,10.734193
290,1,989,11.573290
290,2,292,11.725030
290,3,393,12.367435
290,4,416,12.376270
291,0,270,9.163257
291,1,1014,9.251662
291,2,726,9.295424
291,3,512,9.434350
291,4,988,9.441208
292,0,134,13.733989
292,1,300,14.756125
292,2,1021,15.259406
292,3,979,15.326522
292,4,639,15.542895
293,0,857,8.100884
293,1,724,8.196955
293,2,522,8.837789
293,3,9,8.912183
293,4,409,9.219598
294,0,724,8.110829
294,1,982,8.757875
294,2,307,8.931857
294,3,857,9.154990
294,4,939,9.329823
295,0,1012,8.801925
295,1,303,8.856772
295,2,156,9.162079
295,3,551,9.332892
295,4,24,9.400888
296,0,737,8.803415
296,1,253,9.990077
296,2,470,9.992596
296,3,409,10.056746
296,4,724,10.492705
297,0,409,9.139544
297,1,162,9.221712
297,2,837,9.319920
297,3,737,9.722803
297,4,741,9.864202
298,0,9,11.312813
298,1,857,11.372197
298,2,599,11.796317
298,3,724,11.809562
298,4,489,11.823343
299,0,9,9.736969
299,1,694,10.432970
299,2,724,11.082339
299,3,982,11.296462
299,4,790,11.422982
300,0,307,8.096366
300,1,416,8.281386
300,2,156,8.307537
300,3,15,8.421112
300,4,738,8.454289
301,0,724,7.133018
301,1,267,7.801514
301,2,1020,7.989140
301,3,278,8.118849
301,4,307,8.179227
302,0,922,10.783760
302,1,75,10.832325
302,2,857,10.881289
302,3,228,10.989472
302,4,967,11.110629
303,0,504,10.881366
303,1,126,11.036140
303,2,393,11.071523
303,3,18,11.188224
303,4,438,11.256607
304,0,348,9.935854
304,1,540,10.294524
304,2,253,10.582039
304,3,23,10.674220
304,4,470,10.761202
305,0,968,10.957490
305,1,23,11.446947
305,2,807,11.619081
305,3,855,11.695083
305,4,526,11.724681
306,0,689,12.569014
306,1,318,13.037176
306,2,221,13.484117
306,3,261,13.772210
306,4,619,13.926497
307,0,938,8.980743
307,1,922,9.094004
307,2,599,9.166866
307,3,857,9.215848
307,4,394,9.236521
308,0,156,8.073681
308,1,40,8.098808
308,2,267,8.116421
308,3,899,8.248431
308,4,24,8.483922
309,0,292,10.104722
309,1,724,10.115987
309,2,522,10.169658
309,3,857,10.218639
309,4,906,10.474533
310,0,221,10.638164
310,1,318,10.648412
310,2,170,11.683867
310,3,457,11.851202
310,4,840,11.993676
311,0,837,12.720480
311,1,599,13.418036
311,2,470,13.508418
311,3,620,13.528568
311,4,663,13.598556
312,0,472,11.234571
312,1,918,11.436820
312,2,741,11.759230
312,3,450,11.932834
312,4,210,11.990210
313,0,1019,13.081212
313,1,318,13.091580
313,2,443,13.296180
313,3,221,13.464956
313,4,479,13.493551
314,0,856,10.515097
314,1,694,10.578153
314,2,313,10.619226
314,3,599,10.726180
314,4,169,10.743499
315,0,514,11.105482
315,1,559,11.540223
315,2,232,11.585603
315,3,56,11.778239
315,4,724,11.811430
316,0,278,9.242465
316,1,1012,9.527756
316,2,852,9.531173
316,3,409,9.572752
316,4,253,9.573303
317,0,660,8.271471
317,1,730,8.350254
317,2,416,8.582898
317,3,554,8.590926
317,4,82,8.615914
318,0,800,8.332247
318,1,401,8.366528
318,2,164,8.374016
318,3,296,8.741510
318,4,60,8.768015
319,0,374,9.551455
319,1,42,9.978382
319,2,9,10.048003
319,3,1000,10.079439
319,4,599,10.081202
320,0,278,7.659462
320,1,303,7.767489
320,2,1012,7.933031
320,3,24,7.959661
320,4,551,8.082816
321,0,724,8.835622
321,1,292,9.428083
321,2,1020,9.536522
321,3,307,9.786346
321,4,412,9.865473
322,0,687,8.918163
322,1,671,9.053471
322,2,390,9.059381
322,3,634,9.121295
322,4,713,9.233746
323,0,768,12.151223
323,1,1023,12.236510
323,2,185,12.244481
323,3,85,12.262826
323,4,424,12.325598
324,0,856,10.992373
324,1,0,11.122328
324,2,599,11.363825
324,3,546,11.562017
324,4,671,11.754570
325,0,540,7.825809
325,1,188,7.996226
325,2,156,8.026830
325,3,24,8.078903
325,4,401,8.098763
326,0,307,9.027647
326,1,561,9.222937
326,2,253,9.259431
326,3,724,9.480191
326,4,713,9.556018
327,0,466,6.690798
327,1,305,6.837589
327,2,642,6.972174
327,3,95,7.107903
327,4,630,7.126319
328,0,292,12.329343
328,1,979,12.443542
328,2,522,12.603045
328,3,724,12.698024
328,4,857,12.764114
329,0,193,10.931851
329,1,226,11.226969
329,2,724,11.406920
329,3,504,11.510429
329,4,414,11.553729
330,0,724,8.770830
330,1,1012,8.951835
330,2,409,9.035152
330,3,540,9.090464
330,4,278,9.357789
331,0,457,11.402485
331,1,472,11.503101
331,2,266,11.634355
331,3,112,11.900525
331,4,103,12.017735
332,0,214,8.819730
332,1,507,9.021502
332,2,744,9.087816
332,3,903,9.150658
332,4,634,9.234082
333,0,353,11.114939
333,1,313,11.619051
333,2,856,11.736955
333,3,553,12.012275
333,4,913,12.178764
334,0,9,10.278026
334,1,253,10.473920
334,2,857,10.746351
334,3,694,10.913733
334,4,409,10.990327
335,0,266,10.294035
335,1,540,10.321108
335,2,857,10.353716
335,3,724,10.409511
335,4,522,10.499507
336,0,724,8.354226
336,1,307,8.689065
336,2,1020,9.485359
336,3,364,9.680539
336,4,416,9.738541
337,0,470,10.090959
337,1,721,10.555781
337,2,694,10.574651
337,3,729,10.803997
337,4,69,10.833427
338,0,45,11.672612
338,1,1023,11.686708
338,2,989,11.747252
338,3,1004,11.826308
338,4,203,11.836185
339,0,226,10.917484
339,1,797,11.090199
339,2,972,11.196555
339,3,152,11.201306
339,4,303,11.293937
340,0,982,10.944962
340,1,323,11.044808
340,2,724,11.065261
340,3,365,11.279966
340,4,997,11.288001
341,0,724,8.524113
341,1,898,8.592759
341,2,307,8.640312
341,3,737,9.060976
341,4,694,9.136696
342,0,234,12.254217
342,1,949,12.651579
342,2,947,12.713531
342,3,445,12.809849
342,4,13,12.818551
343,0,79,13.766583
343,1,1012,13.823834
343,2,226,13.841239
343,3,307,13.850836
343,4,857,13.867553
344,0,438,10.594501
344,1,724,10.909033
344,2,982,10.990308
344,3,307,11.053123
344,4,504,11.306843
345,0,724,11.555802
345,1,504,11.585876
345,2,393,11.856737
345,3,721,11.927088
345,4,522,11.981814
346,0,763,7.991817
346,1,807,8.034270
346,2,478,8.222551
346,3,24,8.277165
346,4,672,8.356140
347,0,724,9.173618
347,1,899,9.182691
347,2,406,9.343430
347,3,900,9.568810
347,4,278,9.668825
348,0,221,12.370491
348,1,328,13.140578
348,2,855,13.253314
348,3,112,13.374014
348,4,703,13.380918
349,0,134,15.035472
349,1,854,15.509666
349,2,857,15.739287
349,3,694,15.745991
349,4,3,15.780753
350,0,168,7.804304
350,1,46,8.066118
350,2,640,8.122938
350,3,257,8.182780
350,4,155,8.270626
351,0,1023,8.909398
351,1,797,9.572166
351,2,15,9.720568
351,3,152,9.745217
351,4,483,9.795889
352,0,470,9.668596
352,1,357,9.834459
352,2,639,10.324602
352,3,406,10.525600
352,4,429,10.582449
353,0,693,12.823237
353,1,182,13.050196
353,2,856,13.376864
353,3,857,13.514530
353,4,897,13.527884
354,0,857,9.102535
354,1,922,9.441945
354,2,599,9.592228
354,3,805,9.608940
354,4,75,9.653338
355,0,37,11.915269
355,1,334,12.271279
355,2,700,12.777738
355,3,349,13.125933
355,4,450,13.141310
356,0,504,11.843515
356,1,414,12.337674
356,2,855,12.573558
356,3,1009,12.593459
356,4,154,12.634767
357,0,616,8.285060
357,1,135,8.298975
357,2,663,8.400011
357,3,906,8.590596
357,4,278,8.829947
358,0,307,7.902184
358,1,514,8.157017
358,2,156,8.262877
358,3,987,8.309588
358,4,724,8.316363
359,0,450,13.166519
359,1,721,13.445365
359,2,680,14.076022
359,3,85,14.098331
359,4,609,14.190549
360,0,232,9.848901
360,1,724,10.184581
360,2,470,10.540949
360,3,737,10.574677
360,4,899,10.676669
361,0,512,10.235947
361,1,307,10.514792
361,2,694,10.565916
361,3,79,10.666792
361,4,206,10.714111
362,0,724,7.965858
362,1,899,8.494326
362,2,906,8.596555
362,3,806,8.603421
362,4,406,8.978872
363,0,75,11.545083
363,1,478,11.587404
363,2,855,11.606570
363,3,570,11.773911
363,4,986,11.792585
364,0,303,9.381641
364,1,459,9.388532
364,2,797,9.443099
364,3,749,9.511786
364,4,847,9.697166
365,0,724,8.862800
365,1,806,9.405711
365,2,438,9.551743
365,3,307,9.612282
365,4,899,9.639008
366,0,82,9.214157
366,1,970,9.343368
366,2,724,9.545785
366,3,639,9.808926
366,4,406,9.832277
367,0,504,9.493728
367,1,741,10.061906
367,2,721,10.141570
367,3,855,10.368217
367,4,457,10.433151
368,0,9,8.854590
368,1,307,8.870864
368,2,724,9.020829
368,3,694,9.388171
368,4,713,9.425924
369,0,737,12.486707
369,1,103,12.615197
369,2,266,13.059011
369,3,489,13.076386
369,4,522,13.367882
370,0,840,10.498962
370,1,540,10.609111
370,2,807,10.666869
370,3,541,10.680674
370,4,939,10.697357
371,0,726,8.051861
371,1,541,9.092495
371,2,967,9.177486
371,3,749,9.240802
371,4,226,9.340945
372,0,800,7.389952
372,1,321,8.278714
372,2,24,8.452883
372,3,1020,8.596491
372,4,188,8.612001
373,0,226,11.379549
373,1,156,11.676274
373,2,616,11.686803
373,3,738,11.714369
373,4,416,11.720437
374,0,906,9.174530
374,1,724,9.706991
374,2,1020,9.894717
374,3,364,9.933568
374,4,292,10.048632
375,0,206,9.855783
375,1,837,10.348048
375,2,918,10.364376
375,3,729,10.535471
375,4,721,10.600966
376,0,640,10.729356
376,1,126,10.897466
376,2,1023,10.918686
376,3,393,11.037432
376,4,846,11.171454
377,0,738,8.661625
377,1,814,8.964049
377,2,838,9.159319
377,3,935,9.183082
377,4,554,9.456965
378,0,226,12.516117
378,1,843,12.545562
378,2,857,12.741299
378,3,979,12.812003
378,4,292,13.174296
379,0,206,9.215651
379,1,9,10.494187
379,2,729,10.516844
379,3,512,10.602632
379,4,599,10.657561
380,0,639,11.362319
380,1,193,11.399651
380,2,401,11.478708
380,3,292,11.718496
380,4,120,11.792401
381,0,694,10.735245
381,1,110,11.464301
381,2,620,11.512287
381,3,599,11.648945
381,4,9,11.706001
382,0,390,8.508982
382,1,412,8.554846
382,2,1018,8.619686
382,3,590,8.763379
382,4,470,8.824704
383,0,837,11.772650
383,1,162,12.204340
383,2,409,12.971202
383,3,737,13.167018
383,4,663,13.218388
384,0,724,8.680772
384,1,997,8.878809
384,2,406,8.887765
384,3,920,8.933424
384,4,459,8.939750
385,0,358,9.671923
385,1,73,9.717924
385,2,313,9.952719
385,3,121,10.277168
385,4,954,10.312060
386,0,857,11.374427
386,1,724,11.506620
386,2,489,11.951881
386,3,522,11.974818
386,4,721,12.019878
387,0,982,9.822070
387,1,923,10.055455
387,2,899,10.175200
387,3,724,10.195920
387,4,323,10.268401
388,0,75,9.144901
388,1,922,9.364975
388,2,724,9.551223
388,3,857,9.770608
388,4,522,9.826936
389,0,64,8.610438
389,1,40,9.041928
389,2,292,9.468078
389,3,267,9.809668
389,4,1020,9.856140
390,0,857,8.693501
390,1,724,9.418235
390,2,599,9.555382
390,3,406,9.683428
390,4,82,9.829168
391,0,1020,6.868496
391,1,847,7.397204
391,2,188,7.520460
391,3,278,7.628165
391,4,40,7.932600
392,0,694,9.625993
392,1,409,9.891050
392,2,162,9.907473
392,3,898,9.993262
392,4,253,10.021263
393,0,342,9.368402
393,1,672,9.652799
393,2,419,9.782982
393,3,905,9.842479
393,4,45,9.951681
394,0,724,9.698138
394,1,307,9.714114
394,2,694,9.932908
394,3,522,10.341722
394,4,857,10.529485
395,0,694,11.593330
395,1,857,12.370693
395,2,724,12.422091
395,3,709,12.573601
395,4,206,12.747946
396,0,856,10.249815
396,1,182,10.417609
396,2,709,10.640602
396,3,614,10.674768
396,4,850,10.870214
397,0,837,9.711804
397,1,409,10.394842
397,2,82,10.631172
397,3,918,10.801176
397,4,406,11.019313
398,0,318,14.903961
398,1,689,15.290450
398,2,1019,15.351282
398,3,361,15.421380
398,4,956,15.698357
399,0,801,14.817730
399,1,854,14.892351
399,2,641,14.964172
399,3,694,15.025472
399,4,374,15.141849
400,0,253,8.273706
400,1,75,8.618686
400,2,671,8.799544
400,3,103,8.829618
400,4,922,8.881764
401,0,1027,8.672868
401,1,486,8.814307
401,2,807,8.958199
401,3,30,8.967137
401,4,637,8.977745
402,0,636,8.336929
402,1,9,8.653273
402,2,307,8.681718
402,3,590,8.999228
402,4,244,9.120750
403,0,737,8.738999
403,1,412,9.023321
403,2,266,9.240377
403,3,724,9.320561
403,4,540,9.409849
404,0,157,11.533385
404,1,900,11.757888
404,2,42,12.013512
404,3,1012,12.070568
404,4,863,12.131673
405,0,321,7.922980
405,1,800,8.993775
405,2,164,9.290912
405,3,298,9.313883
405,4,24,9.458483
406,0,69,11.518548
406,1,709,11.687735
406,2,799,11.875573
406,3,410,12.124587
406,4,721,12.317253
407,0,982,10.465940
407,1,1012,10.554517
407,2,900,10.941609
407,3,409,11.102890
407,4,801,11.206007
408,0,162,9.880747
408,1,660,10.578295
408,2,135,10.631251
408,3,852,10.738965
408,4,409,10.835535
409,0,321,9.193301
409,1,430,10.693069
409,2,342,10.787130
409,3,887,10.877887
409,4,66,11.080012
410,0,489,10.338163
410,1,724,10.522321
410,2,857,10.636761
410,3,837,10.920803
410,4,694,11.351136
411,0,987,9.132702
411,1,464,9.335466
411,2,755,9.370998
411,3,214,9.374608
411,4,460,9.635686
412,0,292,10.139297
412,1,1023,10.412028
412,2,416,10.465286
412,3,226,10.506954
412,4,193,10.562668
413,0,724,9.288142
413,1,307,9.469131
413,2,406,9.914243
413,3,663,9.934355
413,4,409,9.945797
414,0,292,14.136528
414,1,843,14.348132
414,2,226,14.359414
414,3,193,14.372304
414,4,812,14.804620
415,0,724,9.396382
415,1,857,9.430661
415,2,737,10.098244
415,3,898,10.141877
415,4,409,10.269485
416,0,724,10.869771
416,1,982,11.707905
416,2,852,11.853414
416,3,292,11.994325
416,4,470,12.039890
417,0,724,9.872531
417,1,9,10.298952
417,2,307,10.418034
417,3,694,10.427305
417,4,522,10.445032
418,0,733,10.224897
418,1,599,10.397695
418,2,997,10.677887
418,3,9,10.705947
418,4,904,10.759647
419,0,837,11.274864
419,1,221,11.516327
419,2,206,12.182436
419,3,489,12.756564
419,4,741,12.888203
420,0,1020,7.927752
420,1,146,8.147067
420,2,278,8.244875
420,3,847,8.429680
420,4,266,8.564431
421,0,724,10.698242
421,1,857,11.141018
421,2,307,11.293282
421,3,9,11.336411
421,4,561,11.478218
422,0,855,12.277841
422,1,192,12.518353
422,2,266,12.521576
422,3,977,12.692012
422,4,304,12.798841
423,0,540,10.793483
423,1,409,10.941188
423,2,253,11.004571
423,3,724,11.018847
423,4,162,11.546135
424,0,9,10.756162
424,1,42,11.056114
424,2,23,11.272030
424,3,857,11.474267
424,4,866,11.699739
425,0,402,11.778885
425,1,741,11.880082
425,2,51,11.921831
425,3,471,11.922215
425,4,637,11.966126
426,0,169,9.799786
426,1,0,9.922256
426,2,599,10.356354
426,3,634,10.463580
426,4,313,10.496119
427,0,724,7.922538
427,1,406,7.960357
427,2,156,8.167198
427,3,82,8.371020
427,4,935,8.532259
428,0,292,11.039350
428,1,266,11.054596
428,2,193,11.187580
428,3,724,11.196689
428,4,323,11.336873
429,0,746,13.330481
429,1,106,14.620509
429,2,641,14.701491
429,3,206,14.862367
429,4,699,15.095331
430,0,134,12.043819
430,1,522,12.915664
430,2,709,12.973792
430,3,182,13.188226
430,4,854,13.205772
431,0,185,10.351967
431,1,45,10.448269
431,2,749,10.528098
431,3,1010,10.544250
431,4,541,10.592723
432,0,162,11.118909
432,1,737,11.265181
432,2,470,11.350837
432,3,409,11.494110
432,4,266,11.794727
433,0,715,9.043295
433,1,982,9.359049
433,2,323,9.391119
433,3,724,9.527057
433,4,800,9.610765
434,0,694,9.667115
434,1,898,9.829851
434,2,489,9.958113
434,3,724,10.275708
434,4,737,10.416039
435,0,797,10.310026
435,1,406,10.536349
435,2,266,10.547421
435,3,450,10.587665
435,4,1023,10.708932
436,0,9,10.239588
436,1,922,10.420326
436,2,553,10.531918
436,3,394,10.608246
436,4,75,10.718235
437,0,394,9.220021
437,1,922,9.528046
437,2,909,9.640179
437,3,671,9.650812
437,4,713,9.787051
438,0,899,9.471292
438,1,1012,9.472734
438,2,162,9.618390
438,3,636,9.790163
438,4,307,9.911826
439,0,135,7.963571
439,1,696,8.025016
439,2,596,8.761087
439,3,161,8.835260
439,4,663,8.969872
440,0,724,8.650350
440,1,266,8.806843
440,2,103,9.084682
440,3,514,9.129283
440,4,278,9.183194
441,0,512,10.395752
441,1,26,10.658106
441,2,814,10.658916
441,3,212,10.672453
441,4,506,10.836925
442,0,244,7.181978
442,1,636,7.413550
442,2,595,7.557579
442,3,600,7.671020
442,4,76,7.690921
443,0,0,11.551663
443,1,599,11.811889
443,2,353,12.020914
443,3,713,12.188025
443,4,9,12.239692
444,0,292,13.037414
444,1,134,13.484218
444,2,724,13.498240
444,3,694,13.685870
444,4,193,13.753437
445,0,724,10.173936
445,1,694,10.439085
445,2,982,10.620293
445,3,9,10.664657
445,4,837,10.779663
446,0,847,7.578751
446,1,303,7.672287
446,2,1020,8.120115
446,3,278,8.444890
446,4,401,8.479116
447,0,856,10.038454
447,1,313,10.122221
447,2,182,10.303704
447,3,169,10.380854
447,4,713,10.428356
448,0,694,13.371800
448,1,599,13.743510
448,2,837,13.748394
448,3,522,13.957060
448,4,709,14.034397
449,0,471,10.507049
449,1,402,10.873398
449,2,872,10.906667
449,3,976,10.938787
449,4,834,11.083600
450,0,570,10.123776
450,1,599,10.582185
450,2,75,10.954116
450,3,922,11.084299
450,4,96,11.086411
451,0,543,10.699266
451,1,489,11.492766
451,2,234,11.592237
451,3,790,11.711236
451,4,9,11.833219
452,0,307,9.974753
452,1,590,10.153470
452,2,9,10.180013
452,3,671,10.272187
452,4,599,10.318338
453,0,489,9.667047
453,1,522,11.284078
453,2,857,11.466894
453,3,724,11.538542
453,4,694,11.651725
454,0,742,11.704173
454,1,721,11.763387
454,2,489,12.188231
454,3,818,12.349957
454,4,639,12.361636
455,0,514,10.674643
455,1,724,10.701820
455,2,852,10.803413
455,3,470,10.861554
455,4,292,11.045489
456,0,554,7.681237
456,1,168,7.984291
456,2,264,8.197074
456,3,156,8.533589
456,4,307,8.652911
457,0,443,10.622987
457,1,49,11.267096
457,2,619,11.391876
457,3,245,11.666534
457,4,741,11.686460
458,0,800,7.724413
458,1,863,8.011021
458,2,321,8.156878
458,3,430,8.274182
458,4,782,8.607305
459,0,857,12.110543
459,1,798,12.192097
459,2,898,12.262497
459,3,1018,12.397841
459,4,412,12.476423
460,0,176,10.595190
460,1,450,10.750806
460,2,741,10.772933
460,3,123,11.023241
460,4,210,11.095016
461,0,471,10.243327
461,1,504,10.481933
461,2,721,10.711818
461,3,671,11.003923
461,4,307,11.055131
462,0,253,8.763835
462,1,409,9.001055
462,2,307,9.590776
462,3,737,9.728156
462,4,103,9.819312
463,0,561,9.167123
463,1,348,9.260196
463,2,1012,9.392835
463,3,162,9.524604
463,4,724,9.582708
464,0,595,8.286621
464,1,972,8.912152
464,2,540,8.999590
464,3,763,9.118245
464,4,226,9.254937
465,0,724,9.708383
465,1,307,9.819762
465,2,903,9.866454
465,3,348,10.003664
465,4,559,10.009203
466,0,1032,11.026673
466,1,534,11.112665
466,2,284,11.425310
466,3,856,11.614184
466,4,263,11.672872
467,0,540,8.717119
467,1,587,9.050264
467,2,972,9.206851
467,3,303,9.390147
467,4,226,9.528052
468,0,307,8.685232
468,1,724,9.204908
468,2,899,9.237380
468,3,616,9.245707
468,4,979,9.312590
469,0,721,10.880317
469,1,898,10.978993
469,2,42,11.178128
469,3,694,11.246119
469,4,522,11.358373
470,0,850,10.796465
470,1,856,11.135452
470,2,0,11.668239
470,3,448,11.816979
470,4,353,11.893592
471,0,24,7.716247
471,1,800,8.290240
471,2,863,8.404580
471,3,188,8.483861
471,4,164,8.525822
472,0,540,8.437532
472,1,307,9.190665
472,2,278,9.206987
472,3,1012,9.318197
472,4,724,9.426904
473,0,170,8.995265
473,1,840,9.415573
473,2,855,9.542814
473,3,31,9.679303
473,4,976,9.851684
474,0,744,9.030716
474,1,713,9.090659
474,2,634,9.312818
474,3,671,9.506904
474,4,307,9.536335
475,0,531,8.780402
475,1,922,9.221517
475,2,75,9.517147
475,3,682,9.533241
475,4,400,9.558083
476,0,228,11.967118
476,1,857,11.972327
476,2,790,12.067290
476,3,512,12.085011
476,4,709,12.140482
477,0,1012,8.059369
477,1,307,8.147481
477,2,253,8.366414
477,3,540,8.640378
477,4,724,8.678805
478,0,153,8.849180
478,1,371,8.882386
478,2,511,8.998518
478,3,325,9.110606
478,4,175,9.196221
479,0,605,10.085130
479,1,781,10.238826
479,2,614,10.248713
479,3,110,10.427921
479,4,707,10.975648
480,0,976,8.289044
480,1,658,9.621772
480,2,700,9.659801
480,3,840,9.725261
480,4,170,9.865518
481,0,303,9.665160
481,1,797,9.688911
481,2,157,9.742404
481,3,749,9.780806
481,4,972,9.798286
482,0,737,7.776236
482,1,135,8.186270
482,2,406,8.192467
482,3,540,8.235108
482,4,278,8.568624
483,0,1023,10.099777
483,1,724,10.253459
483,2,24,10.259973
483,3,156,10.335382
483,4,738,10.560988
484,0,82,8.015770
484,1,499,8.047622
484,2,135,8.112803
484,3,406,8.320580
484,4,596,8.555936
485,0,857,11.384598
485,1,771,11.454928
485,2,406,11.528610
485,3,82,11.713428
485,4,512,11.837789
486,0,292,11.547767
486,1,724,11.562366
486,2,522,12.088612
486,3,982,12.405364
486,4,694,12.475727
487,0,857,9.680184
487,1,898,10.123450
487,2,724,10.149472
487,3,266,10.323629
487,4,737,10.345635
488,0,320,12.149470
488,1,228,12.468681
488,2,837,12.484439
488,3,221,12.526998
488,4,112,12.624671
489,0,866,10.090816
489,1,793,10.095540
489,2,313,10.205229
489,3,228,10.247210
489,4,43,10.333389
490,0,361,11.602764
490,1,125,11.835857
490,2,367,12.165730
490,3,536,12.249527
490,4,107,12.261860
491,0,176,9.990600
491,1,593,10.879366
491,2,737,11.203074
491,3,774,11.556892
491,4,741,11.640096
492,0,134,12.404238
492,1,694,12.798165
492,2,410,12.891013
492,3,599,12.911545
492,4,522,12.979630
493,0,526,8.900372
493,1,307,8.998871
493,2,921,9.202150
493,3,972,9.226794
493,4,601,9.295477
494,0,170,11.057144
494,1,840,11.336745
494,2,583,11.365985
494,3,203,11.391579
494,4,171,11.402830
495,0,724,8.769853
495,1,266,9.180981
495,2,226,9.450813
495,3,193,9.601321
495,4,307,9.780905
496,0,537,9.801677
496,1,347,9.847637
496,2,771,9.917190
496,3,394,9.994423
496,4,721,10.064656
497,0,724,9.075771
497,1,409,9.311989
497,2,266,9.693858
497,3,307,9.711329
497,4,1012,10.061590
498,0,413,10.951130
498,1,318,11.020965
498,2,154,11.111679
498,3,361,11.247350
498,4,479,11.348742
499,0,406,9.815329
499,1,82,10.025407
499,2,593,10.049782
499,3,429,10.326258
499,4,737,10.524792
500,0,724,9.052554
500,1,540,9.295325
500,2,748,9.435010
500,3,278,9.581511
500,4,291,9.771145
501,0,1012,9.292646
501,1,982,9.712826
501,2,307,9.900353
501,3,438,10.252721
501,4,504,10.303109
502,0,857,9.054626
502,1,724,9.803675
502,2,412,9.884504
502,3,406,10.014952
502,4,544,10.033037
503,0,443,10.470160
503,1,735,10.752558
503,2,839,10.779891
503,3,154,10.826101
503,4,84,11.151848
504,0,694,11.740761
504,1,709,11.809605
504,2,182,11.895547
504,3,856,12.227735
504,4,904,12.368123
505,0,270,9.088315
505,1,666,9.814391
505,2,490,9.975804
505,3,512,10.405367
505,4,509,10.444997
506,0,0,11.436720
506,1,313,11.657978
506,2,182,11.764000
